8.754350767862727478e-01 2.757402618509428027e-01
3.851875995380128481e-01 7.934836904394790835e-01
4.804111639897825636e-01 5.432043669638719763e-02
4.390177826649523940e-01 1.275542677424597038e-01
6.155586852298793321e-01 7.548651032423377982e-01
7.469498955616719060e-01 3.318927469362460414e-01
9.146739502149268120e-01 1.056286478128313222e-01
1.361994956528301826e-01 2.342175761766090991e-01
4.549500678722923075e-01 9.657645510230014052e-01
3.807416552000110199e-01 1.746293944453919389e-01
9.234006876345560721e-01 9.793917853855026445e-01
7.176755150722516907e-01 9.801902033459842789e-01
3.371158114962056196e-01 1.700534110823909151e-01
7.700387725880902812e-01 8.231654728254821363e-01
4.334667048508176190e-01 1.760125393414767592e-01
2.040688706509763417e-01 9.982663041555156491e-01
6.060292850536574960e-01 3.087889893566623245e-01
2.374636261567978357e-01 9.328138471491300709e-01
8.143244364267419044e-01 7.997532246462488725e-01
2.043329087050042014e-01 5.285518823742657579e-01
5.346843679676097638e-01 1.898283894928036730e-01
6.620029713334316668e-01 1.495840982103979755e-03
4.591405625843356653e-01 7.856682168378433806e-01
7.872230728332898497e-01 9.152039795546242917e-01
2.844306818780184543e-01 3.918957955540068872e-01
4.430826864102828111e-01 6.338246829589756492e-01
4.204948218268244053e-01 6.631147987877640260e-01
9.682180599265594045e-01 5.247346016296879911e-01
2.387278266736784227e-01 2.459460688583794408e-01
3.356367676203397821e-02 3.917484689769686890e-01
4.783291765922039751e-01 9.589443977915845796e-02
9.457362531947011153e-01 8.504867212495862416e-01
9.472489823336472936e-01 8.542854268432031883e-02
2.989283186898759048e-01 3.844744516631015685e-02
4.709499853466917463e-01 3.597615252433740141e-01
2.503142483536120455e-01 6.810876321484122808e-01
5.478196022614784111e-01 7.119033357961719322e-01
4.436274227067115161e-01 9.776720031851862114e-01
5.650804290218225390e-02 7.673786659905016405e-01
2.101907099992096351e-01 9.981554464993881437e-01
2.786848267173732685e-01 4.340593201735946094e-01
4.170574039681872458e-01 2.530292321381112375e-01
8.321726439092952399e-01 6.242026853828865907e-01
8.884002640735750855e-01 6.522891063575436688e-01
1.886683226019275628e-01 9.909092954642403361e-01
9.589939630695600847e-01 9.708264917970248487e-01
5.591155220989735275e-01 4.788321131231212391e-01
3.556223812879768520e-01 8.916747814273510153e-01
3.397427255685164793e-01 4.414145248684774314e-01
9.407296844189904084e-01 7.428460716881556403e-01
8.760192874366674598e-01 6.783034977707274038e-01
7.638196214968536735e-01 2.919296986692497820e-01
1.010181548339673663e-01 7.101442724355204739e-01
7.830890737772577825e-02 9.837670943127894141e-01
6.303851191301491630e-01 6.519744155641260530e-01
4.283010291272228987e-01 9.613599816532194531e-01
9.058377971643652993e-01 2.790930785747827159e-01
3.922809507485214287e-01 3.002245683825558453e-01
8.805188079631695031e-01 1.141610509408383933e-01
3.694393732496518146e-01 5.857742011939935933e-01
6.568939653953675961e-01 6.781262215933747672e-02
9.731434082761912796e-01 2.064922857955744373e-01
4.415362650152587776e-01 9.107654146159918085e-01
4.728265504346090831e-01 5.440854456139692097e-01
8.731289421207639734e-01 1.043638803125548353e-01
1.369888933049242530e-01 6.821711826947941537e-01
5.997573996919678407e-01 9.761994430983588211e-01
7.755006446645967833e-01 6.390863531726661551e-01
9.563636922095032356e-01 4.862511500917762186e-01
4.754215063380587969e-01 8.493507936836177663e-01
9.043940840227033817e-01 8.727411760380090477e-01
7.286009066156160507e-01 7.188014442970359630e-01
6.313489240838351391e-01 2.048240627715486317e-01
8.225047784953074537e-01 9.517257616842684786e-01
2.783674478476512171e-01 1.108828378448798446e-01
1.183175898818878968e-01 1.572774737516946519e-02
9.871954281612259630e-01 3.631890339986366678e-01
4.602978934750220352e-01 4.891542511535873494e-02
5.757254016869159940e-01 1.204903047020576823e-01
8.105696507846215093e-01 4.352957813723999925e-01
8.716491991312260712e-01 9.573653820740638531e-01
9.309352005662751006e-01 5.532032153143633391e-01
1.279372598431983699e-01 1.557197103902574487e-01
6.936386478805822708e-02 7.502734227121605759e-01
8.637459948313279678e-01 9.622637930276366491e-01
4.432547030100399965e-01 7.271901405197421786e-01
8.860337539560116937e-01 4.854424378835731080e-01
6.776679045162546933e-01 8.452583164555298456e-01
1.218151571843455461e-01 9.515103987906907701e-01
1.155944211237031061e-01 4.403188563727811200e-02
3.108981921203842758e-01 9.463603327081763217e-01
9.413023750434675874e-01 1.734698778674488295e-01
8.635228791208543475e-01 3.260176598752762001e-02
3.043039589913097975e-01 8.939591232757962969e-01
3.247626721499050628e-01 8.025372666375469866e-01
6.479949838036304088e-01 4.925649435633137063e-01
6.942076739974513133e-01 8.949192254705532479e-01
1.713425357080755607e-02 9.164266391164120895e-01
1.566450616661918538e-02 4.152292631017329150e-02
9.412995957467278352e-01 5.971623544485258339e-01
6.863870392999655845e-01 8.569462788246798857e-01
6.646194829032885387e-01 9.921429578797816839e-01
8.690204209336049868e-01 7.431868614879842960e-01
3.052219362031650673e-01 1.861890347403297730e-01
5.939123135393535868e-01 9.392428459965079801e-01
8.977957970342554939e-01 1.086363352132844184e-01
6.831314891673558876e-01 2.587991578559638572e-01
9.663008846712494160e-01 1.986980530816957469e-01
5.133348525898986381e-01 4.465921223888463798e-01
2.397899505285054911e-01 1.097812863572500408e-01
5.189011532029783602e-01 4.627461621533435210e-01
3.377281791666485455e-01 3.015357954708961508e-01
6.931154991035252122e-01 1.551068116334312075e-01
5.614705634511951704e-02 4.567244254102021950e-01
4.241015949807883656e-01 3.885754480420242629e-01
2.314196249443387643e-01 8.917818557431521631e-01
9.267561795558801885e-01 6.086654974030329956e-01
9.909535315887105789e-01 2.028934319845624445e-01
7.104076256423962343e-01 6.632441006452659549e-01
9.081943311628348781e-01 5.424214641876636822e-01
1.461808673968005845e-01 9.586826551961752374e-01
9.294762243413423608e-02 2.599580729021949699e-01
9.835613154669209379e-01 1.689287804194735676e-01
6.396400029136772858e-03 9.572524263732007377e-01
8.672910884230703443e-01 1.444134905132785640e-01
3.398970952740686391e-01 3.230299291441743881e-01
5.799971305092657126e-01 2.098540503725441209e-01
5.426323318033865473e-02 4.094716698715940018e-01
3.076024645802826196e-01 7.717433734817139568e-01
1.974720092929614923e-01 9.110667804570000694e-01
6.823251251869895118e-01 7.645970106937481914e-01
8.194892963244988504e-01 4.293921876757144096e-01
2.060921765997608679e-01 5.590278737165944589e-01
7.951483111495644129e-01 9.789114637472595692e-02
2.569793219577370946e-01 3.285596447799121744e-01
9.804534227402645907e-01 6.269042121561951841e-02
7.829354014205562873e-01 9.962866973481142585e-01
1.135897012512486759e-01 5.083576855354101642e-01
3.140597989899436282e-01 8.136126744104371644e-01
5.300875854636003526e-01 3.112282232634707713e-01
6.587929502930678360e-02 4.712944445573407082e-01
5.305319660252929559e-01 2.925958424323951146e-01
3.712928889097112384e-01 6.517721051400460208e-01
9.020471422194521471e-01 6.967965157257198783e-01
8.721130533327730028e-01 5.484707267538321274e-01
9.470026434388839620e-01 8.988814349164296891e-01
1.682071326260706767e-01 5.246252908807980120e-03
6.495261447859684845e-01 9.470821908161863867e-02
1.302052366687238560e-01 6.998143760905197741e-01
9.701686017593694755e-01 1.693064227579460512e-01
3.842706741611345844e-02 5.475458345306495334e-01
7.917213429255601786e-01 4.220361599953449394e-01
1.933184281802757809e-01 1.458307598114193526e-01
9.752984206793533506e-01 3.252160998011975890e-01
4.326599463348029806e-01 4.375839711133431287e-01
4.110421313663165099e-01 6.356412350364746278e-01
4.326660999644172945e-01 7.963904752469515014e-01
2.612452119836290443e-01 6.547923470288650183e-01
5.485922253360616674e-01 8.949012322637738270e-01
6.876077578633090770e-01 4.691388396456946941e-01
8.898943605940550228e-01 3.415602390482004314e-01
6.118560636239229744e-01 5.895149724743888875e-01
4.100859353656305384e-02 3.581033763853771479e-01
4.664989577151736899e-01 8.414816860733538295e-01
6.550111127932561894e-01 1.497929758831946234e-01
1.793487378073852501e-01 6.653478718533752945e-01
4.393891176257800346e-01 9.750991652287405165e-01
3.712927693485010838e-01 1.500292660079430851e-01
3.599354411225993422e-01 2.369010393184913799e-01
4.768545974666912324e-01 9.066070655130956668e-01
2.963754531350460963e-01 5.884576399946581660e-01
1.362976383918143020e-01 3.570602363604400420e-01
8.465160997621303807e-01 4.711176868866725487e-01
3.260875024321833182e-01 2.164110844325883853e-01
3.410072168168313267e-01 6.162368357728632562e-01
1.754576442555171312e-01 3.966355933694477587e-01
8.978067947176910923e-01 1.784646716392049859e-01
3.133899036725756870e-01 8.091258609804630186e-02
6.754132449475235278e-01 6.129926289932361438e-01
8.954525209698437349e-01 2.469396624341217983e-01
4.303237193347143608e-01 6.054006708928137970e-01
9.046830080562769938e-01 6.644182742708906186e-01
7.492443530769334892e-01 3.502486537141543677e-01
7.500523243298384823e-01 6.952686746566535403e-01
9.700151647951341660e-01 8.769218898889652447e-02
3.829553545500039569e-01 3.600881926477992323e-01
4.866167030314771935e-02 7.509003502536064634e-01
6.965379905665647353e-02 9.624626796100325121e-01
6.028105229553472055e-01 9.574148873013361705e-01
5.647708029938504071e-01 3.786481819743581223e-01
6.796002192988320756e-01 3.996315420139134877e-01
7.271145988470192334e-01 7.281377580147696538e-01
4.458744477052967170e-01 8.972885301431241523e-01
8.672355752319075295e-01 1.054208401823483188e-01
8.887164445399753365e-02 5.356955150853024428e-01
2.990838470666726812e-01 6.122703764184486142e-01
3.278951021877999361e-01 9.923181387730080072e-01
1.065090936445591829e-01 5.176967830767420509e-02
1.037239023950735639e-01 3.735312262467020972e-01
3.410265714932679826e-01 4.205945729717175396e-02
6.474805924503219678e-01 4.190826839502518331e-01
2.348438015489151542e-01 2.778008215929661517e-03
1.708223390304691724e-01 1.563694507426436342e-01
3.058809271634376215e-01 8.098169627878449850e-01
6.923770678684758595e-01 3.045766489607661942e-01
5.181894300691514132e-01 7.679297001152104452e-01
3.384732941510127935e-01 1.818324307935403894e-02
4.822891641507320859e-02 2.627077114084733767e-01
5.953448599838768729e-01 5.126326656941595505e-01
1.375478601857723637e-01 9.774927501403076757e-01
6.574313302212966281e-01 1.671268000907523144e-01
6.899996774552398238e-01 1.139861687274513757e-01
6.467415013917399147e-02 6.828597511144831600e-01
5.031842184321400069e-03 4.186841217636774193e-01
9.487698497806796860e-01 7.217482072516115954e-01
8.566637447573918207e-01 5.194744106018635010e-01
2.159441893803416557e-01 5.172275128691947721e-01
2.592091802236629050e-02 2.546982823206070945e-01
2.988014688615188152e-01 2.027122958620841686e-03
8.610849346639204427e-01 4.499499289375474831e-01
7.312154332391785916e-01 9.837340439471504716e-01
3.650107753787414921e-01 1.513357200107552369e-01
3.179528829798773382e-01 6.614037509240044965e-02
9.306195792353018081e-01 2.530469183109921305e-01
4.238930184880780327e-01 7.214466280637901185e-01
8.660243602040496036e-02 9.125545113649043971e-01
1.937282710757027848e-01 4.418473082968723542e-01
7.221553068360588856e-01 5.787698225520041539e-01
6.052126517674666362e-01 6.972107594091829785e-01
5.124899657404468067e-01 3.442397379275994318e-01
4.322867787042274923e-01 5.882436261357774088e-01
5.592109359300744265e-01 7.800873924198715725e-01
6.561199834379054519e-01 5.954903254749586150e-01
4.735755094294098466e-01 3.698732947968497164e-01
7.341674855949117395e-01 4.980412266242134622e-01
4.796985597931916478e-01 1.826723294276213494e-01
7.833640707756912569e-01 7.259653545478487180e-01
4.135628021659926157e-01 7.392774027754531740e-01
1.852495614381107769e-01 5.368885877296203368e-01
8.029381726959732291e-01 5.054169052192795109e-01
4.047449135379816987e-01 1.284349796123996912e-01
4.021320872739526653e-01 3.280056479338150366e-01
4.765895074036901047e-01 7.127406187793505765e-01
5.947525039077989906e-01 2.606348644447231688e-02
9.526540542030681458e-02 3.360433852431515822e-01
3.716129121152134118e-01 1.446466308673866052e-02
9.385017988376097575e-01 8.574041457469177008e-01
6.037266698099474915e-01 3.153612027737195955e-01
5.656147259314181497e-01 4.594761570734295919e-01
7.705474273676982122e-02 4.449280857041589821e-01
7.102700783754543057e-01 4.347449974943902173e-01
8.300428779522832645e-01 9.561118881664480984e-01
6.384989167600459981e-01 8.126182657213819605e-01
5.431577415219426275e-01 2.945381149560120093e-01
1.171352482596388356e-02 3.759602581157044376e-01
8.450837676845102120e-01 9.474815927553503769e-03
2.000859038113419475e-01 9.195641892416827057e-01
3.462152085795606737e-01 3.002925527918742787e-02
7.482198869144162101e-01 7.116905137600119113e-01
7.610045414637867101e-01 8.289884727107393880e-01
1.612891656176143051e-01 3.209212168414834476e-01
3.542060320397469875e-01 4.541755199315624658e-01
7.622420395344884358e-01 6.865190602637805117e-01
8.656397722399661321e-01 7.111387299553574293e-01
4.195724206306229442e-01 6.174294031104873293e-01
8.105249342210962826e-01 9.390896221525074639e-01
2.074380579088257459e-01 9.401734684546904086e-01
1.836315309339255908e-01 9.953731452071766794e-01
2.726603748533514837e-01 4.566726875839028921e-01
6.278967350968274186e-01 9.276412412138225205e-01
7.376029499144015622e-01 3.193966971775766828e-01
4.883736504339366569e-01 3.793078027697274202e-01
2.310973396066322572e-01 3.373296591607090056e-01
9.456431316179333413e-01 1.183577852385536699e-01
7.984453710227613632e-01 6.898307170502091523e-01
4.450541827351395252e-01 4.836851530052449499e-01
1.286031178793552998e-01 6.517203154625388350e-01
7.587023852007297453e-01 8.985777515381685454e-01
3.514240152616909807e-01 8.785559543565701901e-02
2.072824611485823976e-01 3.813817675410580144e-02
5.700775833739830656e-01 7.064344289039410363e-01
9.675150429290749754e-01 3.996293411805752482e-01
8.976272357143200153e-02 6.375592369320287611e-01
7.545674271566137348e-01 5.424893073087683204e-01
4.601497900516506867e-01 6.318674141757740781e-01
7.634610101757041134e-01 6.734903696694337638e-01
1.968603135022789496e-01 3.556928686197727840e-01
7.013506703588674451e-01 2.239737221454779492e-01
2.045950516114868334e-01 3.122365409875385023e-01
8.848618761195088389e-01 6.305888933841530264e-01
2.612667341730513515e-01 9.276137522660991008e-01
3.195599728953163465e-01 5.025614568654951375e-01
4.748477845086939153e-01 2.733867651088466300e-01
2.504101935039780846e-01 4.359097146272972179e-01
8.302345993936790514e-01 8.719935133782978909e-01
8.751075697124616193e-01 7.731764626481354430e-01
3.044823725128414926e-01 8.212377089726105028e-01
7.455631024345962254e-01 4.972518453545137218e-01
3.550901861237163448e-01 5.069393577294453168e-01
4.989105556045396739e-01 2.966553056527391208e-01
9.884051398924568188e-01 1.028199233590307848e-01
1.017199837038698096e-01 2.222040071325948052e-01
1.443513688380629878e-01 4.649990317928408556e-01
4.976685715965212253e-01 2.703521397612661525e-01
4.109401106014473060e-01 1.482670032720160291e-01
5.144088980764600638e-01 3.475736826937469992e-03
8.850681303054348525e-01 9.837275745762675827e-01
3.215815705128791668e-01 3.506223903494471994e-01
8.275869803020641235e-02 6.967693426897796360e-01
7.526421417273585490e-01 1.803882802393113050e-01
5.756255189109912296e-01 3.699735949931370893e-01
7.437683379773080139e-01 4.958766674534852426e-01
7.764842585205955494e-02 4.888172179053971167e-01
6.688017225382891784e-02 3.046901529434550282e-01
6.734440342232753673e-01 8.211412323332260010e-01
6.447638393890823272e-01 1.447348542329106591e-01
7.782028629911311723e-01 5.244719080197264294e-01
4.993543135918421250e-01 4.690423839875751399e-01
3.114453872674469714e-01 3.157354765389237539e-01
7.429533876917647772e-01 2.363485510057072858e-01
3.845970075041857950e-01 7.813155373028770612e-01
3.156963805007543256e-01 5.112906156619766440e-01
3.578724627577152262e-01 5.220005343598386194e-01
7.643334940563850655e-02 2.339101599435795542e-01
2.676956782678416857e-01 5.959985700419008214e-01
2.088322155832653682e-01 6.952357608349249984e-01
1.816370435545001660e-01 5.731976131851743705e-01
3.428678005403554829e-01 6.979555681404197021e-01
2.538639993758359248e-01 8.109605111361694041e-01
7.307853465394285042e-01 5.657860044304952041e-02
1.605656089001322728e-01 3.481799690884883614e-01
3.716527274421740357e-01 5.083717642284220073e-01
6.573257994888754840e-01 5.612010128578244217e-01
6.465005930756050345e-01 5.987873098806091310e-01
5.545705061099780453e-01 9.790882563951175399e-02
7.494033543560666422e-01 5.462441389526623281e-01
9.646718896650584574e-01 8.777402900163666644e-02
7.891024726517024135e-01 7.336475820012857696e-01
1.307446569605256181e-01 8.116941254140203066e-01
5.078758686995157312e-01 4.614469148439572788e-01
8.838425569533268078e-01 9.084928840648243131e-02
9.263488274855961047e-01 6.915018754911544940e-01
8.406073723732657710e-01 5.843362634288129520e-02
7.810726108812882096e-02 6.969766015533036541e-01
9.047257628124433237e-01 4.995189355175121415e-01
2.684143193134528316e-01 5.482283878815781275e-01
9.192283318218443799e-01 4.887529743373475455e-03
5.739869175508458543e-01 6.528708103214246883e-01
4.689392043684526001e-02 1.848716043763694028e-01
8.519681849531748341e-01 1.315523969155796280e-03
6.300122677158525031e-01 7.576127354972498340e-01
5.314602252070077526e-02 8.827719239428132303e-01
9.302437882233467459e-01 2.249907051008844805e-01
7.764265265705987407e-01 6.341276737401758679e-01
3.834253426644739227e-01 9.590731661028909505e-01
5.359163486642757324e-01 3.534418496704954116e-01
7.736797397831047807e-01 9.020045672845481421e-01
1.946985943534643715e-01 7.456931752934092827e-01
6.253423988312803994e-01 7.413978250298794981e-01
7.003349437000363498e-01 8.273307481860812107e-01
6.079350846093705130e-01 1.137472967408595936e-01
5.626142873197936822e-01 7.776393860985466588e-01
6.439478074978889355e-01 4.746349844338152435e-01
8.292670642983837048e-01 9.026883864892162324e-01
9.487742971959660654e-01 4.559074419184683258e-01
5.925967755475293197e-01 7.589416856003347034e-01
7.050053654120901347e-01 6.170221574444084700e-01
9.035091034606058669e-01 5.619985299533040157e-01
8.753311833538781617e-01 8.027431120261605546e-01
4.606173955422474542e-01 4.645649433005408779e-01
3.662533676269120742e-01 4.408897532428280863e-01
5.766877881548074791e-01 9.232119872855918397e-01
6.608513997722386124e-01 2.697708588484035719e-01
3.532871496572558279e-01 9.169768682125797321e-01
5.311457477862467913e-01 2.947789363145162378e-01
3.883669707966319606e-01 9.330063853186352230e-01
6.972898575709688407e-01 8.106137555861091526e-01
2.089830864527035814e-01 2.226777656676500738e-01
3.064952303650417820e-01 7.937362761984997350e-01
6.085656796211613706e-01 1.124783961717190639e-02
1.616459610371826505e-01 7.016691061054991518e-01
7.753955618129791949e-01 2.581614549409959602e-01
5.866519815450768061e-01 3.288469580271580206e-01
7.155783352102085271e-02 1.879216056855713690e-01
9.731602319385970201e-01 8.522576843045442940e-01
9.331542942802317775e-02 2.156171835036863049e-01
6.981276626133970931e-01 8.899074295076997432e-01
7.582460415018232869e-01 9.238258609427255630e-01
4.321961322492562374e-01 1.975594146334295198e-01
1.564619189078086947e-02 6.325530180418057480e-01
2.286761094492257840e-01 2.353857903683086450e-01
9.514521270445284173e-01 2.274128193059231640e-01
6.850276246913828970e-01 5.059722905504286938e-01
7.719594296493504926e-01 5.584730334550415121e-01
1.829535501663026587e-01 3.589332723524474300e-02
3.311787009810764904e-01 3.992728737748776346e-01
1.465203082410998503e-01 4.394017149309319414e-01
7.138679769834005429e-01 3.881295263826738395e-01
2.179083340949106162e-02 7.033671005450048419e-01
5.746180689882016690e-01 2.989011496576388094e-02
9.663402606516805493e-01 6.900904660183641015e-01
4.434034609878816369e-01 1.639678923961026547e-01
6.456480612556659837e-01 9.360938372454646883e-01
1.089177227902232703e-01 7.583999650692574424e-02
8.612396245543787465e-01 4.440042622685479445e-01
4.102687316524097350e-01 1.253266301356591450e-01
7.805301969603994916e-01 8.940260045844472536e-02
6.291973350599815440e-01 6.449951554670382281e-01
7.502501806821170183e-01 3.985367714771335113e-01
8.245979512678428547e-01 4.998803304254004765e-01
7.611082476429725796e-01 1.847194179054708618e-01
6.877894517013869446e-01 5.946788280095121060e-01
8.173942457817917617e-01 7.508371768539843227e-01
3.019183898357834517e-01 1.773182349162576443e-01
7.000023528467144152e-01 4.450810174570889455e-01
5.249929050496799920e-01 3.502812111243532867e-01
1.648205808000269279e-02 3.660024184079562204e-01
7.128533300849032583e-01 1.066536092681655834e-01
7.079353427380101760e-01 8.945865445126174320e-01
6.389209877594315135e-02 8.144054896649599584e-02
3.890195337318002045e-01 5.728894420312411473e-01
3.905116621268421850e-01 9.035405352070965401e-01
5.008559241254606498e-02 1.895221807841359629e-01
9.825173199644473554e-01 6.032283054690634749e-02
5.953175980616813856e-01 6.837381369006156895e-01
9.766403156188842027e-01 3.762693455133215847e-01
9.484126739986264987e-01 9.989809408223747633e-01
6.746006591625943738e-01 5.133168949230390021e-01
3.788851799471925075e-01 8.087309522407648554e-02
7.262699072887609519e-01 6.285261169900659972e-01
1.602171858829360973e-01 3.077495757909639584e-01
9.678691149334957000e-01 2.350873715501139438e-01
3.233812864111018648e-01 3.966259984378850412e-01
7.029152517629905228e-01 2.099914739399793007e-01
6.693875840175071978e-01 5.087065662178182901e-01
9.880171939083776111e-01 2.790212958346299787e-01
8.831254776219685798e-01 3.249657023531379307e-01
9.864880507265905152e-01 6.304114390740815921e-01
1.671304079776573248e-01 9.884900912295866426e-01
8.636544639244814192e-01 3.593102523635960388e-01
2.467232909323773260e-01 8.717454924986732800e-01
7.713433334123068752e-01 4.129234490517035283e-01
9.788078027984371543e-01 3.537952397176670205e-01
8.905786906920326595e-01 1.188935028751909595e-01
9.594720894711478154e-01 4.675538916915644716e-01
7.022727345317523184e-01 6.508075424023059830e-01
2.857312883649320012e-01 3.093041641514248097e-01
7.020600250552155863e-02 8.691744115116650793e-02
1.440153163072708242e-01 2.750868066146935353e-01
6.073573496616256895e-01 5.057585560364027399e-01
4.726735093021908751e-01 4.496398976397684155e-01
9.769880188557231726e-01 2.093882423134635351e-01
5.264514558995052607e-01 3.563413675535499481e-01
7.396957878776591055e-01 9.925589472162215099e-01
4.751791748814880867e-01 8.841600197560195440e-03
2.539019983652465173e-01 1.690142442164955794e-01
9.054428613734503140e-01 1.485923994281425076e-01
8.765618877660230623e-02 6.447133057221988706e-01
8.448637874558673211e-01 2.750210530601087111e-01
6.363987659378181894e-01 9.027415134635955463e-01
2.843904242562385054e-01 1.752184481319676301e-01
7.301024241075830812e-01 7.290045083212918220e-01
1.457449805010747612e-01 5.349173734746281994e-01
8.606368654620326630e-01 3.278025352033009376e-02
4.134143584877115751e-01 3.663215406610682567e-01
4.869914501629577508e-01 8.175286959348787574e-01
1.361515410986779973e-01 2.829099739957776638e-01
2.070429669927235095e-01 4.361255703818893714e-01
2.785490973530908576e-01 5.516763754513177576e-01
7.983406078252178739e-01 8.185007104128212418e-01
2.596851925543645079e-01 1.280295145539327439e-01
8.927572455160387443e-01 3.398671005629937403e-01
7.345877500065957078e-01 3.337127399945544193e-01
5.860209295333754786e-01 8.533804950541745704e-02
1.732526974755344007e-02 6.452933453498925775e-01
6.007159512635766863e-01 3.642366575352093960e-01
8.485143828573652458e-01 2.089351009531540404e-01
5.945779615670629958e-01 1.912347497734796509e-01
3.165488010793648943e-01 7.917047382165987024e-01
9.597677585743357165e-01 6.896976403857093540e-01
1.454078234191996666e-01 2.732837933607147329e-01
3.808419399561228103e-01 2.185074101873653030e-01
7.409592876237169889e-02 5.007625008668007416e-01
8.026123095585412370e-01 2.833102367669334543e-01
3.803965738804104824e-02 7.671892294344551111e-01
1.415061034183251465e-02 3.058844473251693952e-01
6.960322483224404833e-01 5.047836548577732119e-01
7.998660133947500528e-01 9.128737198523264595e-01
3.116570874574742245e-01 5.636054307496964899e-01
9.994985327557990296e-01 1.143197383136900225e-01
6.130049044173929707e-01 6.471304133389660374e-01
9.477734829891092394e-01 8.967853154876446187e-01
7.840523887730121988e-01 7.173950836114767471e-01
9.392669786476939287e-01 8.854183368810297772e-01
2.917916319723723451e-01 3.154518893107395305e-01
6.398536134971299916e-01 5.772410490911195069e-02
6.223390949845361009e-01 1.677514382727811615e-01
8.387589818344560744e-01 6.914029713981331149e-01
9.848867992179177744e-01 2.047292617330286335e-01
4.429095113871397427e-01 4.904308966348589482e-01
3.035249173176465254e-01 8.498278371009070353e-01
6.777965554545588578e-01 7.247744842466352644e-02
6.610701086511909796e-01 7.089691912409364916e-01
9.593616966905607057e-01 5.974699451957703467e-01
4.861809462780053437e-01 9.573112847452469598e-01
3.916138241321467373e-01 7.406421527261499715e-01
6.958454270153212606e-01 7.513250243830636999e-01
4.818736922373354492e-01 4.632868760547159681e-02
7.417655851831389535e-01 9.502983939177653827e-01
1.158525926789488736e-02 3.079363764776517076e-01
2.261963317313822053e-01 5.304968420098762349e-01
7.621046895970684520e-01 7.749930529208984842e-01
5.287407224437329356e-01 2.943717783223478435e-01
8.813912034577331411e-01 9.637648174230786235e-01
4.535574378231980175e-01 7.139589701163703284e-01
4.222237812475871932e-01 6.546228886492423404e-01
2.910675948135088564e-02 2.675275688773282035e-02
1.476898410203674183e-01 2.351321740420907469e-01
8.568013270612150345e-01 3.255033750898117528e-01
1.281943318356943973e-01 5.717029986535264729e-01
1.029844747253483295e-01 5.989513078205961349e-01
5.617991864339769714e-01 5.491172859193549360e-01
4.094112526137704267e-01 3.867733073222895390e-01
9.783635720256056434e-01 5.912616778947751284e-01
8.359773810494535162e-01 7.168841502748879435e-02
1.337179901334037968e-01 9.947781845856666916e-01
2.086736326386500195e-01 7.994260938153096019e-01
4.751416310447356128e-01 1.873380328280811469e-01
4.417628248063897312e-01 5.723420348417980197e-01
9.956252406856808124e-01 6.322760348325952018e-01
7.831347972698379234e-01 2.394742401551650524e-01
3.115019515955722573e-01 1.929632206436413533e-01
8.072001275444358193e-01 3.153287550922385662e-01
5.990844473569062467e-01 3.773931253193900659e-01
8.188935869585522997e-01 6.471237075024339758e-01
3.208097393302078437e-02 6.245157248307849907e-01
7.446945512887632734e-01 3.049059171212372688e-01
1.122743573030193787e-02 4.095727849036808754e-01
9.887012122912829382e-01 8.423319218076940063e-01
8.067672811531186872e-01 9.374385019462980750e-01
8.817343666472321484e-02 9.814051219530975922e-01
6.712504356737092337e-02 3.533708430206429219e-01
7.533032240796221357e-01 5.794196418844952401e-01
2.264864062289033697e-01 5.803036899700307893e-01
5.017433860906946874e-01 2.777767219519398090e-01
3.736290868752110139e-01 5.858369599741608535e-01
5.362743959847799946e-01 7.277060022015313656e-02
4.961961069304814398e-01 2.209843129895839864e-01
4.813551496857763068e-01 8.883662203806539370e-01
9.045762908589571882e-01 4.537219807654973014e-01
3.210807441634896398e-01 9.961834415786681163e-01
2.559751271348906787e-01 5.684991864607981116e-01
9.905806986093020905e-01 1.893356370862361304e-01
6.408488632740855229e-01 3.405413799735977909e-01
8.084359145260747725e-01 9.194745608074279541e-01
4.111231356947523397e-01 7.087192946698523954e-01
5.991110271082837890e-01 5.314127025765115198e-01
9.575894969628040432e-02 8.710111353066333217e-01
6.232189138590448207e-01 4.479565979067590131e-02
8.767838375687321273e-01 3.323160257340738166e-01
6.218901325608467978e-01 8.924918383907526342e-01
1.941043529641709453e-01 6.949769893477295568e-01
3.555683643342578693e-01 9.654947103003648223e-01
1.107403484599240873e-01 7.774610324415124341e-01
9.230163628891753236e-01 9.005565897686514942e-01
5.834484481317172566e-01 7.341336057087133327e-01
1.813663592554142223e-01 3.025035612040790634e-01
7.283437100339433812e-01 1.711910884248161180e-01
1.405526487241336442e-01 5.135758470368619877e-01
2.753215051730982799e-01 6.981470608481739060e-01
1.307942310872050040e-01 9.672057932969321259e-01
2.505709909227734622e-01 6.901471810444789190e-01
5.990769286573048857e-01 2.200228758911154658e-01
7.323296750182990422e-01 2.290206388226986300e-01
4.199967815505967206e-02 5.617233981351276162e-01
4.169842261691696361e-01 5.551908000178472635e-01
4.035342401542765245e-01 6.558493921394770165e-02
5.914138181456544130e-01 5.715648532718287100e-01
2.307801713995628612e-01 6.585101874633703112e-01
7.634465562180234866e-01 4.796351782572316758e-01
1.616162891717776162e-01 8.090938273393841751e-01
5.636168588378439592e-01 5.922122157329491321e-01
1.313839915979412298e-01 5.241547700913464780e-01
